date_utc,sample_time_utc,round_id,chainlink_updatedAt_utc,update_block_number,update_block_time_utc,eth_price_usd
2024-05-26,23:59:59,110680464442257327295,2024-05-26 23:55:47,19957468,2024-05-26 23:55:47,3825.37750688
2024-05-27,23:59:59,110680464442257327341,2024-05-27 23:55:23,19964620,2024-05-27 23:55:23,3894.620817
2024-05-28,23:59:59,110680464442257327393,2024-05-28 23:55:35,19971780,2024-05-28 23:55:35,3838.91303736
2024-05-29,23:59:59,110680464442257327427,2024-05-29 23:55:23,19978923,2024-05-29 23:55:23,3763.29
2024-05-30,23:59:59,110680464442257327466,2024-05-30 23:55:23,19986069,2024-05-30 23:55:23,3749.91
2024-05-31,23:59:59,110680464442257327507,2024-05-31 23:55:35,19993227,2024-05-31 23:55:35,3762.17
2024-06-01,23:59:59,110680464442257327532,2024-06-01 23:55:23,20000392,2024-06-01 23:55:23,3813.33852792
2024-06-02,23:59:59,110680464442257327565,2024-06-02 23:55:23,20007553,2024-06-02 23:55:23,3783.39920407
2024-06-03,23:59:59,110680464442257327601,2024-06-03 23:55:35,20014710,2024-06-03 23:55:35,3766.51650137
2024-06-04,23:59:59,110680464442257327635,2024-06-04 23:55:23,20021878,2024-06-04 23:55:23,3813.75
2024-06-05,23:59:59,110680464442257327671,2024-06-05 23:56:47,20029053,2024-06-05 23:56:47,3869.0
2024-06-06,23:59:59,110680464442257327701,2024-06-06 23:55:23,20036204,2024-06-06 23:55:23,3812.96079421
2024-06-07,23:59:59,110680464442257327744,2024-06-07 23:55:47,20043367,2024-06-07 23:55:47,3678.88362538
2024-06-08,23:59:59,110680464442257327770,2024-06-08 23:55:23,20050529,2024-06-08 23:55:23,3682.46936
2024-06-09,23:59:59,110680464442257327799,2024-06-09 23:55:47,20057687,2024-06-09 23:55:47,3705.7681875
2024-06-10,23:59:59,110680464442257327829,2024-06-10 23:55:23,20064844,2024-06-10 23:55:23,3665.21136543
2024-06-11,23:59:59,110680464442257327881,2024-06-11 23:55:47,20072007,2024-06-11 23:55:47,3498.88397847
2024-06-12,23:59:59,110680464442257327930,2024-06-12 23:55:23,20079162,2024-06-12 23:55:23,3559.59898833
2024-06-13,23:59:59,110680464442257327973,2024-06-13 23:55:47,20086306,2024-06-13 23:55:47,3465.85933105
2024-06-14,23:59:59,110680464442257328021,2024-06-14 23:55:47,20093468,2024-06-14 23:55:47,3481.07487033
2024-06-15,23:59:59,110680464442257328053,2024-06-15 23:55:35,20100604,2024-06-15 23:55:35,3564.16144692
2024-06-16,23:59:59,110680464442257328085,2024-06-16 23:55:47,20107768,2024-06-16 23:55:47,3619.5481
2024-06-17,23:59:59,110680464442257328127,2024-06-17 23:29:47,20114788,2024-06-17 23:29:47,3505.91766057
2024-06-18,23:59:59,110680464442257328174,2024-06-18 23:17:23,20121864,2024-06-18 23:17:23,3478.6266
2024-06-19,23:59:59,110680464442257328217,2024-06-19 23:55:11,20129200,2024-06-19 23:55:11,3555.3584
2024-06-20,23:59:59,110680464442257328259,2024-06-20 23:55:35,20136350,2024-06-20 23:55:35,3512.13610709
2024-06-21,23:59:59,110680464442257328303,2024-06-21 23:56:47,20143514,2024-06-21 23:56:47,3515.83
2024-06-22,23:59:59,110680464442257328331,2024-06-22 23:55:35,20150654,2024-06-22 23:55:35,3495.26412209
2024-06-23,23:59:59,110680464442257328359,2024-06-23 23:55:23,20157802,2024-06-23 23:55:23,3418.23895975
2024-06-24,23:59:59,110680464442257328422,2024-06-24 23:55:35,20164955,2024-06-24 23:55:35,3356.14626759
2024-06-25,23:59:59,110680464442257328460,2024-06-25 23:55:23,20172116,2024-06-25 23:55:23,3394.99849933
2024-06-26,23:59:59,110680464442257328493,2024-06-26 23:55:35,20179278,2024-06-26 23:55:35,3366.39721384
2024-06-27,23:59:59,110680464442257328522,2024-06-27 23:55:47,20186441,2024-06-27 23:55:47,3443.3992
2024-06-28,23:59:59,110680464442257328561,2024-06-28 23:55:47,20193605,2024-06-28 23:55:47,3372.67080679
2024-06-29,23:59:59,110680464442257328587,2024-06-29 23:55:23,20200759,2024-06-29 23:55:23,3371.9
2024-06-30,23:59:59,110680464442257328616,2024-06-30 23:55:35,20207926,2024-06-30 23:55:35,3436.0029
2024-07-01,23:59:59,110680464442257328649,2024-07-01 23:59:47,20215111,2024-07-01 23:59:47,3440.0323437
2024-07-02,23:59:59,110680464442257328677,2024-07-02 23:55:35,20222243,2024-07-02 23:55:35,3416.577771
2024-07-03,23:59:59,110680464442257328719,2024-07-03 23:55:23,20229403,2024-07-03 23:55:23,3295.57823843
2024-07-04,23:59:59,110680464442257328778,2024-07-04 23:58:47,20236575,2024-07-04 23:58:47,3052.65
2024-07-05,23:59:59,110680464442257328883,2024-07-05 23:55:35,20243725,2024-07-05 23:55:35,2983.555
2024-07-06,23:59:59,110680464442257328926,2024-07-06 23:55:23,20250890,2024-07-06 23:55:23,3066.14358128
2024-07-07,23:59:59,110680464442257328972,2024-07-07 23:55:35,20258051,2024-07-07 23:55:35,2930.03
2024-07-08,23:59:59,110680464442257329072,2024-07-08 23:55:23,20265194,2024-07-08 23:55:23,3017.62770987
2024-07-09,23:59:59,110680464442257329129,2024-07-09 23:55:35,20272352,2024-07-09 23:55:35,3064.17750214
2024-07-10,23:59:59,110680464442257329173,2024-07-10 23:55:35,20279517,2024-07-10 23:55:35,3100.54597808
2024-07-11,23:59:59,110680464442257329220,2024-07-11 23:55:35,20286684,2024-07-11 23:55:35,3101.66197587
2024-07-12,23:59:59,110680464442257329265,2024-07-12 23:55:23,20293845,2024-07-12 23:55:23,3134.96
2024-07-13,23:59:59,110680464442257329297,2024-07-13 23:55:35,20300999,2024-07-13 23:55:35,3175.49276
2024-07-14,23:59:59,110680464442257329335,2024-07-14 23:55:47,20308165,2024-07-14 23:55:47,3254.09328
2024-07-15,23:59:59,110680464442257329385,2024-07-15 23:55:35,20315326,2024-07-15 23:55:35,3488.45
2024-07-16,23:59:59,110680464442257329433,2024-07-16 23:55:47,20322499,2024-07-16 23:55:47,3446.48587759
2024-07-17,23:59:59,110680464442257329476,2024-07-17 23:55:35,20329667,2024-07-17 23:55:35,3387.35117947
2024-07-18,23:59:59,110680464442257329514,2024-07-18 23:55:23,20336827,2024-07-18 23:55:23,3426.27696614
2024-07-19,23:59:59,110680464442257329562,2024-07-19 23:55:35,20344000,2024-07-19 23:55:35,3504.66
2024-07-20,23:59:59,110680464442257329593,2024-07-20 23:55:59,20351165,2024-07-20 23:55:59,3522.35
2024-07-21,23:59:59,110680464442257329632,2024-07-21 23:55:35,20358329,2024-07-21 23:55:35,3533.70389
2024-07-22,23:59:59,110680464442257329668,2024-07-22 23:55:35,20365488,2024-07-22 23:55:35,3441.4449
2024-07-23,23:59:59,110680464442257329729,2024-07-23 23:55:23,20372652,2024-07-23 23:55:23,3483.6
2024-07-24,23:59:59,110680464442257329769,2024-07-24 23:55:47,20379818,2024-07-24 23:55:47,3336.5
2024-07-25,23:59:59,110680464442257329836,2024-07-25 23:55:47,20386979,2024-07-25 23:55:47,3172.11
2024-07-26,23:59:59,110680464442257329880,2024-07-26 23:55:35,20394139,2024-07-26 23:55:35,3277.95537
2024-07-27,23:59:59,110680464442257329925,2024-07-27 23:55:47,20401301,2024-07-27 23:55:47,3254.70740736
2024-07-28,23:59:59,110680464442257329955,2024-07-28 23:55:35,20408476,2024-07-28 23:55:35,3272.7111874
2024-07-29,23:59:59,110680464442257329998,2024-07-29 23:55:47,20415648,2024-07-29 23:55:47,3318.14
2024-07-30,23:59:59,110680464442257330042,2024-07-30 23:55:35,20422786,2024-07-30 23:55:35,3277.59097121
2024-07-31,23:59:59,110680464442257330089,2024-07-31 23:55:35,20429951,2024-07-31 23:55:35,3232.46657464
2024-08-01,23:59:59,110680464442257330140,2024-08-01 23:55:23,20437114,2024-08-01 23:55:23,3204.62
2024-08-02,23:59:59,110680464442257330205,2024-08-02 23:55:35,20444272,2024-08-02 23:55:35,2983.35849869
2024-08-03,23:59:59,110680464442257330266,2024-08-03 23:55:59,20451439,2024-08-03 23:55:59,2906.31409
2024-08-04,23:59:59,110680464442257330336,2024-08-04 23:55:47,20458616,2024-08-04 23:55:47,2683.3051
2024-08-05,23:59:59,110680464442257330674,2024-08-05 23:55:23,20465783,2024-08-05 23:55:23,2418.03561829
2024-08-06,23:59:59,110680464442257330782,2024-08-06 23:55:35,20472948,2024-08-06 23:55:35,2456.4670286
2024-08-07,23:59:59,110680464442257330894,2024-08-07 23:55:23,20480118,2024-08-07 23:55:23,2336.40480259
2024-08-08,23:59:59,110680464442257330980,2024-08-08 23:55:47,20487295,2024-08-08 23:55:47,2683.88001553
2024-08-09,23:59:59,110680464442257331057,2024-08-09 23:55:23,20494461,2024-08-09 23:55:23,2598.46556
2024-08-10,23:59:59,110680464442257331096,2024-08-10 23:55:35,20501632,2024-08-10 23:55:35,2607.56
2024-08-11,23:59:59,110680464442257331159,2024-08-11 23:55:35,20508791,2024-08-11 23:55:35,2558.34
2024-08-12,23:59:59,110680464442257331253,2024-08-12 23:55:23,20515957,2024-08-12 23:55:23,2724.6614
2024-08-13,23:59:59,110680464442257331318,2024-08-13 23:55:35,20523125,2024-08-13 23:55:35,2703.3
2024-08-14,23:59:59,110680464442257331375,2024-08-14 23:55:35,20530287,2024-08-14 23:55:35,2663.9872703
2024-08-15,23:59:59,110680464442257331437,2024-08-15 23:55:23,20537439,2024-08-15 23:55:23,2571.58781866
2024-08-16,23:59:59,110680464442257331493,2024-08-16 23:55:23,20544605,2024-08-16 23:55:23,2592.16
2024-08-17,23:59:59,110680464442257331519,2024-08-17 23:55:35,20551762,2024-08-17 23:55:35,2613.28782666
2024-08-18,23:59:59,110680464442257331561,2024-08-18 23:55:35,20558935,2024-08-18 23:55:35,2615.5535
2024-08-19,23:59:59,110680464442257331603,2024-08-19 23:55:35,20566092,2024-08-19 23:55:35,2638.4752
2024-08-20,23:59:59,110680464442257331653,2024-08-20 23:55:47,20573250,2024-08-20 23:55:47,2574.49
2024-08-21,23:59:59,110680464442257331697,2024-08-21 23:55:35,20580407,2024-08-21 23:55:35,2631.930152
2024-08-22,23:59:59,110680464442257331734,2024-08-22 23:56:23,20587570,2024-08-22 23:56:23,2623.26208274
2024-08-23,23:59:59,110680464442257331795,2024-08-23 23:55:23,20594719,2024-08-23 23:55:23,2760.0391
2024-08-24,23:59:59,110680464442257331835,2024-08-24 23:55:47,20601870,2024-08-24 23:55:47,2768.6
2024-08-25,23:59:59,110680464442257331865,2024-08-25 23:55:23,20609023,2024-08-25 23:55:23,2746.2953
2024-08-26,23:59:59,110680464442257331903,2024-08-26 23:55:35,20616180,2024-08-26 23:55:35,2680.3194
2024-08-27,23:59:59,110680464442257331967,2024-08-27 23:55:23,20623344,2024-08-27 23:55:23,2458.8149
2024-08-28,23:59:59,110680464442257332041,2024-08-28 23:55:47,20630505,2024-08-28 23:55:47,2528.04
2024-08-29,23:59:59,110680464442257332081,2024-08-29 23:55:47,20637654,2024-08-29 23:55:47,2526.80503218
2024-08-30,23:59:59,110680464442257332131,2024-08-30 23:55:35,20644810,2024-08-30 23:55:35,2526.78838667
2024-08-31,23:59:59,110680464442257332158,2024-08-31 23:55:23,20651970,2024-08-31 23:55:23,2513.893937
2024-09-01,23:59:59,110680464442257332213,2024-09-01 23:55:35,20659135,2024-09-01 23:55:35,2427.7097
2024-09-02,23:59:59,110680464442257332259,2024-09-02 23:55:47,20666306,2024-09-02 23:55:47,2535.06
2024-09-03,23:59:59,110680464442257332300,2024-09-03 23:55:35,20673475,2024-09-03 23:55:35,2426.58995924
2024-09-04,23:59:59,110680464442257332357,2024-09-04 23:55:47,20680642,2024-09-04 23:55:47,2448.48075483
2024-09-05,23:59:59,110680464442257332414,2024-09-05 23:55:23,20687807,2024-09-05 23:55:23,2366.53608927
2024-09-06,23:59:59,110680464442257332499,2024-09-06 23:55:47,20694970,2024-09-06 23:55:47,2222.62530849
2024-09-07,23:59:59,110680464442257332540,2024-09-07 23:55:35,20702150,2024-09-07 23:55:35,2274.45
2024-09-08,23:59:59,110680464442257332579,2024-09-08 23:55:47,20709309,2024-09-08 23:55:47,2298.035
2024-09-09,23:59:59,110680464442257332639,2024-09-09 23:55:35,20716475,2024-09-09 23:55:35,2359.7982
2024-09-10,23:59:59,110680464442257332685,2024-09-10 23:55:23,20723626,2024-09-10 23:55:23,2390.655057
2024-09-11,23:59:59,110680464442257332740,2024-09-11 23:55:47,20730790,2024-09-11 23:55:47,2342.945
2024-09-12,23:59:59,110680464442257332779,2024-09-12 23:55:23,20737942,2024-09-12 23:55:23,2362.46684635
2024-09-13,23:59:59,110680464442257332822,2024-09-13 23:55:35,20745111,2024-09-13 23:55:35,2442.77512647
2024-09-14,23:59:59,110680464442257332850,2024-09-14 23:55:23,20752264,2024-09-14 23:55:23,2417.89
2024-09-15,23:59:59,110680464442257332889,2024-09-15 23:55:35,20759442,2024-09-15 23:55:35,2319.85775399
2024-09-16,23:59:59,110680464442257332944,2024-09-16 23:55:35,20766595,2024-09-16 23:55:35,2295.44
2024-09-17,23:59:59,110680464442257332988,2024-09-17 23:55:35,20773739,2024-09-17 23:55:35,2341.29761456
2024-09-18,23:59:59,110680464442257333040,2024-09-18 23:55:47,20780895,2024-09-18 23:55:47,2363.80197816
2024-09-19,23:59:59,110680464442257333086,2024-09-19 23:55:35,20788062,2024-09-19 23:55:35,2465.25759399
2024-09-20,23:59:59,110680464442257333132,2024-09-20 23:55:47,20795218,2024-09-20 23:55:47,2558.18537496
2024-09-21,23:59:59,110680464442257333166,2024-09-21 23:55:35,20802367,2024-09-21 23:55:35,2614.64683463
2024-09-22,23:59:59,110680464442257333210,2024-09-22 23:55:47,20809541,2024-09-22 23:55:47,2580.8443
2024-09-23,23:59:59,110680464442257333261,2024-09-23 23:55:35,20816703,2024-09-23 23:55:35,2647.844511
2024-09-24,23:59:59,129127208515966861522,2024-09-24 23:32:59,20823767,2024-09-24 23:32:59,2654.31374549
2024-09-25,23:59:59,129127208515966861556,2024-09-25 23:54:11,20831031,2024-09-25 23:54:11,2576.2806
2024-09-26,23:59:59,129127208515966861590,2024-09-26 23:18:23,20838025,2024-09-26 23:18:23,2623.93
2024-09-27,23:59:59,129127208515966861619,2024-09-27 23:12:47,20845171,2024-09-27 23:12:47,2703.3735
2024-09-28,23:59:59,129127208515966861646,2024-09-28 23:20:35,20852377,2024-09-28 23:20:35,2674.2604
2024-09-29,23:59:59,129127208515966861672,2024-09-29 23:19:23,20859537,2024-09-29 23:19:23,2656.3201
2024-09-30,23:59:59,129127208515966861708,2024-09-30 23:47:11,20866854,2024-09-30 23:47:11,2592.59640356
2024-10-01,23:59:59,129127208515966861767,2024-10-01 23:40:35,20873988,2024-10-01 23:40:35,2453.98
2024-10-02,23:59:59,129127208515966861811,2024-10-02 23:42:59,20881176,2024-10-02 23:42:59,2365.61192737
2024-10-03,23:59:59,129127208515966861853,2024-10-03 23:23:35,20888243,2024-10-03 23:23:35,2347.3761
2024-10-04,23:59:59,129127208515966861886,2024-10-04 23:38:59,20895502,2024-10-04 23:38:59,2415.46350375
2024-10-05,23:59:59,129127208515966861911,2024-10-05 23:21:23,20902591,2024-10-05 23:21:23,2413.020548
2024-10-06,23:59:59,129127208515966861938,2024-10-06 23:03:35,20909675,2024-10-06 23:03:35,2442.91
2024-10-07,23:59:59,129127208515966861978,2024-10-07 23:10:35,20916883,2024-10-07 23:10:35,2428.82020773
2024-10-08,23:59:59,129127208515966862012,2024-10-08 23:00:59,20924010,2024-10-08 23:00:59,2438.50584608
2024-10-09,23:59:59,129127208515966862049,2024-10-09 23:50:47,20931436,2024-10-09 23:50:47,2370.07226932
2024-10-10,23:59:59,129127208515966862084,2024-10-10 23:55:59,20938638,2024-10-10 23:55:59,2383.97
2024-10-11,23:59:59,129127208515966862112,2024-10-11 23:13:59,20945582,2024-10-11 23:13:59,2442.2588224
2024-10-12,23:59:59,129127208515966862138,2024-10-12 23:51:47,20952917,2024-10-12 23:51:47,2476.32671585
2024-10-13,23:59:59,129127208515966862164,2024-10-13 23:28:23,20959932,2024-10-13 23:28:23,2461.5177
2024-10-14,23:59:59,129127208515966862205,2024-10-14 23:16:35,20967028,2024-10-14 23:16:35,2633.67876478
2024-10-15,23:59:59,129127208515966862254,2024-10-15 23:26:11,20974233,2024-10-15 23:26:11,2594.48123527
2024-10-16,23:59:59,129127208515966862287,2024-10-16 23:28:35,20981403,2024-10-16 23:28:35,2610.5
2024-10-17,23:59:59,129127208515966862318,2024-10-17 23:44:35,20988647,2024-10-17 23:44:35,2604.20652214
2024-10-18,23:59:59,129127208515966862347,2024-10-18 23:11:47,20995651,2024-10-18 23:11:47,2640.0
2024-10-19,23:59:59,129127208515966862371,2024-10-19 23:05:35,21002791,2024-10-19 23:05:35,2649.31
2024-10-20,23:59:59,129127208515966862402,2024-10-20 23:51:47,21010189,2024-10-20 23:51:47,2741.36996398
2024-10-21,23:59:59,129127208515966862433,2024-10-21 23:09:23,21017148,2024-10-21 23:09:23,2670.02613979
2024-10-22,23:59:59,129127208515966862466,2024-10-22 23:24:11,21024380,2024-10-22 23:24:11,2629.0497423
2024-10-23,23:59:59,129127208515966862503,2024-10-23 23:18:11,21031526,2024-10-23 23:18:11,2517.21
2024-10-24,23:59:59,129127208515966862536,2024-10-24 23:38:35,21038798,2024-10-24 23:38:35,2532.72
2024-10-25,23:59:59,129127208515966862592,2024-10-25 23:56:23,21046058,2024-10-25 23:56:23,2425.22
2024-10-26,23:59:59,129127208515966862619,2024-10-26 23:18:59,21053033,2024-10-26 23:18:59,2483.02247837
2024-10-27,23:59:59,129127208515966862644,2024-10-27 23:48:11,21060353,2024-10-27 23:48:11,2506.28
2024-10-28,23:59:59,129127208515966862678,2024-10-28 23:32:23,21067433,2024-10-28 23:32:23,2563.64820399
2024-10-29,23:59:59,129127208515966862715,2024-10-29 23:43:11,21074655,2024-10-29 23:43:11,2635.67
2024-10-30,23:59:59,129127208515966862757,2024-10-30 23:05:59,21081625,2024-10-30 23:05:59,2662.41
2024-10-31,23:59:59,129127208515966862795,2024-10-31 23:43:11,21088984,2024-10-31 23:43:11,2517.13620867
2024-11-01,23:59:59,129127208515966862840,2024-11-01 23:58:35,21096231,2024-11-01 23:58:35,2512.22348229
2024-11-02,23:59:59,129127208515966862865,2024-11-02 23:34:47,21103266,2024-11-02 23:34:47,2487.57
2024-11-03,23:59:59,129127208515966862898,2024-11-03 23:01:23,21110267,2024-11-03 23:01:23,2454.96146839
2024-11-04,23:59:59,129127208515966862936,2024-11-04 23:05:35,21117457,2024-11-04 23:05:35,2400.04177424
2024-11-05,23:59:59,129127208515966862976,2024-11-05 23:50:11,21124839,2024-11-05 23:50:11,2425.0932
2024-11-06,23:59:59,129127208515966863049,2024-11-06 23:32:11,21131912,2024-11-06 23:32:11,2719.8752
2024-11-07,23:59:59,129127208515966863103,2024-11-07 23:38:47,21139103,2024-11-07 23:38:47,2892.96
2024-11-08,23:59:59,129127208515966863153,2024-11-08 23:47:23,21146305,2024-11-08 23:47:23,2957.76205256
2024-11-09,23:59:59,129127208515966863192,2024-11-09 23:52:47,21153505,2024-11-09 23:52:47,3126.55
2024-11-10,23:59:59,129127208515966863256,2024-11-10 23:59:59,21160714,2024-11-10 23:59:59,3187.9
2024-11-11,23:59:59,129127208515966863328,2024-11-11 23:52:23,21167845,2024-11-11 23:52:23,3384.70109482
2024-11-12,23:59:59,129127208515966863438,2024-11-12 23:22:11,21174858,2024-11-12 23:22:11,3246.83
2024-11-13,23:59:59,129127208515966863530,2024-11-13 23:18:59,21182008,2024-11-13 23:18:59,3185.06315204
2024-11-14,23:59:59,129127208515966863602,2024-11-14 23:35:59,21189252,2024-11-14 23:35:59,3045.13208764
2024-11-15,23:59:59,129127208515966863663,2024-11-15 23:49:11,21196477,2024-11-15 23:49:11,3096.5
2024-11-16,23:59:59,129127208515966863703,2024-11-16 23:56:47,21203687,2024-11-16 23:56:47,3133.76708405
2024-11-17,23:59:59,129127208515966863756,2024-11-17 23:53:23,21210841,2024-11-17 23:53:23,3076.99698553
2024-11-18,23:59:59,129127208515966863808,2024-11-18 23:47:35,21217987,2024-11-18 23:47:35,3209.52410977
2024-11-19,23:59:59,129127208515966863849,2024-11-19 23:18:23,21225017,2024-11-19 23:18:23,3115.505
2024-11-20,23:59:59,129127208515966863896,2024-11-20 23:39:59,21232286,2024-11-20 23:39:59,3080.67
2024-11-21,23:59:59,129127208515966863964,2024-11-21 23:12:59,21239316,2024-11-21 23:12:59,3363.12798
2024-11-22,23:59:59,129127208515966864015,2024-11-22 23:37:35,21246599,2024-11-22 23:37:35,3326.01145097
2024-11-23,23:59:59,129127208515966864070,2024-11-23 23:23:47,21253699,2024-11-23 23:23:47,3389.7
2024-11-24,23:59:59,129127208515966864109,2024-11-24 23:08:11,21260787,2024-11-24 23:08:11,3365.726866
2024-11-25,23:59:59,129127208515966864194,2024-11-25 23:49:11,21268148,2024-11-25 23:49:11,3412.41197267
2024-11-26,23:59:59,129127208515966864254,2024-11-26 23:04:47,21275094,2024-11-26 23:04:47,3318.61022148
2024-11-27,23:59:59,129127208515966864309,2024-11-27 23:57:11,21282508,2024-11-27 23:57:11,3660.85
2024-11-28,23:59:59,129127208515966864351,2024-11-28 23:17:47,21289424,2024-11-28 23:17:47,3584.3148437
2024-11-29,23:59:59,129127208515966864387,2024-11-29 23:23:47,21296599,2024-11-29 23:23:47,3596.45
2024-11-30,23:59:59,129127208515966864425,2024-11-30 23:23:47,21303753,2024-11-30 23:23:47,3715.85
2024-12-01,23:59:59,129127208515966864459,2024-12-01 23:52:59,21311070,2024-12-01 23:52:59,3706.4097
2024-12-02,23:59:59,129127208515966864507,2024-12-02 23:52:59,21318224,2024-12-02 23:52:59,3644.5351
2024-12-03,23:59:59,129127208515966864549,2024-12-03 23:58:23,21325407,2024-12-03 23:58:23,3620.8388
2024-12-04,23:59:59,129127208515966864607,2024-12-04 23:29:59,21332428,2024-12-04 23:29:59,3843.9141
2024-12-05,23:59:59,129127208515966864680,2024-12-05 23:34:11,21339603,2024-12-05 23:34:11,3798.757186
2024-12-06,23:59:59,129127208515966864726,2024-12-06 23:22:11,21346705,2024-12-06 23:22:11,4006.1528
2024-12-07,23:59:59,129127208515966864752,2024-12-07 23:49:35,21353995,2024-12-07 23:49:35,4006.208915
2024-12-08,23:59:59,129127208515966864781,2024-12-08 23:54:11,21361188,2024-12-08 23:54:11,4014.11
2024-12-09,23:59:59,129127208515966864865,2024-12-09 23:10:47,21368143,2024-12-09 23:10:47,3719.909
2024-12-10,23:59:59,129127208515966864951,2024-12-10 23:43:47,21375464,2024-12-10 23:43:47,3622.83807983
2024-12-11,23:59:59,129127208515966864995,2024-12-11 23:52:47,21382666,2024-12-11 23:52:47,3827.48
2024-12-12,23:59:59,129127208515966865043,2024-12-12 23:53:59,21389838,2024-12-12 23:53:59,3882.2197477
2024-12-13,23:59:59,129127208515966865077,2024-12-13 23:24:23,21396853,2024-12-13 23:24:23,3906.44393503
2024-12-14,23:59:59,129127208515966865108,2024-12-14 23:30:59,21404051,2024-12-14 23:30:59,3873.3
2024-12-15,23:59:59,129127208515966865140,2024-12-15 23:51:47,21411315,2024-12-15 23:51:47,3969.09
2024-12-16,23:59:59,129127208515966865187,2024-12-16 23:33:35,21418397,2024-12-16 23:33:35,3988.847
2024-12-17,23:59:59,129127208515966865230,2024-12-17 23:41:59,21425610,2024-12-17 23:41:59,3878.75470415
2024-12-18,23:59:59,129127208515966865295,2024-12-18 23:48:23,21432794,2024-12-18 23:48:23,3625.17
2024-12-19,23:59:59,129127208515966865400,2024-12-19 23:05:35,21439737,2024-12-19 23:05:35,3431.2369939
2024-12-20,23:59:59,129127208515966865529,2024-12-20 23:43:59,21447095,2024-12-20 23:43:59,3464.16447223
2024-12-21,23:59:59,129127208515966865582,2024-12-21 23:57:47,21454303,2024-12-21 23:57:47,3340.5985
2024-12-22,23:59:59,129127208515966865633,2024-12-22 23:22:59,21461288,2024-12-22 23:22:59,3277.65
2024-12-23,23:59:59,129127208515966865713,2024-12-23 23:31:23,21468474,2024-12-23 23:31:23,3419.16326362
2024-12-24,23:59:59,129127208515966865754,2024-12-24 23:15:35,21475544,2024-12-24 23:15:35,3494.12211851
2024-12-25,23:59:59,129127208515966865786,2024-12-25 23:33:59,21482794,2024-12-25 23:33:59,3486.07721665
2024-12-26,23:59:59,129127208515966865827,2024-12-26 23:58:11,21490068,2024-12-26 23:58:11,3331.950853
2024-12-27,23:59:59,129127208515966865868,2024-12-27 23:20:11,21497039,2024-12-27 23:20:11,3320.99535435
2024-12-28,23:59:59,129127208515966865895,2024-12-28 23:01:11,21504109,2024-12-28 23:01:11,3403.1882
2024-12-29,23:59:59,129127208515966865923,2024-12-29 23:37:23,21511458,2024-12-29 23:37:23,3350.91192015
2024-12-30,23:59:59,129127208515966865961,2024-12-30 23:16:59,21518520,2024-12-30 23:16:59,3345.186
2024-12-31,23:59:59,129127208515966865997,2024-12-31 23:26:47,21525725,2024-12-31 23:26:47,3334.691723
2025-01-01,23:59:59,129127208515966866026,2025-01-01 23:48:47,21533003,2025-01-01 23:48:47,3351.24360743
2025-01-02,23:59:59,129127208515966866061,2025-01-02 23:05:23,21539959,2025-01-02 23:05:23,3441.95
2025-01-03,23:59:59,129127208515966866090,2025-01-03 23:38:23,21547288,2025-01-03 23:38:23,3605.07
2025-01-04,23:59:59,129127208515966866118,2025-01-04 23:43:23,21554475,2025-01-04 23:43:23,3655.9965
2025-01-05,23:59:59,129127208515966866146,2025-01-05 23:43:59,21561629,2025-01-05 23:43:59,3640.4502393
2025-01-06,23:59:59,129127208515966866179,2025-01-06 23:51:11,21568820,2025-01-06 23:51:11,3686.35
2025-01-07,23:59:59,129127208515966866222,2025-01-07 23:23:35,21575854,2025-01-07 23:23:35,3385.56
2025-01-08,23:59:59,129127208515966866277,2025-01-08 23:45:11,21583129,2025-01-08 23:45:11,3329.73201688
2025-01-09,23:59:59,129127208515966866334,2025-01-09 23:27:23,21590199,2025-01-09 23:27:23,3215.71998095
2025-01-10,23:59:59,129127208515966866384,2025-01-10 23:34:11,21597392,2025-01-10 23:34:11,3273.55
2025-01-11,23:59:59,129127208515966866411,2025-01-11 23:11:35,21604439,2025-01-11 23:11:35,3287.720881
2025-01-12,23:59:59,129127208515966866439,2025-01-12 23:43:47,21611771,2025-01-12 23:43:47,3263.435356
2025-01-13,23:59:59,129127208515966866513,2025-01-13 23:13:35,21618774,2025-01-13 23:13:35,3134.53
2025-01-14,23:59:59,129127208515966866558,2025-01-14 23:20:11,21625964,2025-01-14 23:20:11,3233.666747
2025-01-15,23:59:59,129127208515966866604,2025-01-15 23:36:23,21633207,2025-01-15 23:36:23,3440.5384
2025-01-16,23:59:59,129127208515966866649,2025-01-16 23:50:47,21640445,2025-01-16 23:50:47,3309.57452326
2025-01-17,23:59:59,129127208515966866689,2025-01-17 23:40:47,21647558,2025-01-17 23:40:47,3480.43633326
2025-01-18,23:59:59,129127208515966866742,2025-01-18 23:40:59,21654720,2025-01-18 23:40:59,3316.98
2025-01-19,23:59:59,129127208515966866865,2025-01-19 23:54:35,21661947,2025-01-19 23:54:35,3203.19083551
2025-01-20,23:59:59,129127208515966866996,2025-01-20 23:48:11,21669088,2025-01-20 23:48:11,3274.56772198
2025-01-21,23:59:59,129127208515966867049,2025-01-21 23:24:59,21676130,2025-01-21 23:24:59,3314.7246
2025-01-22,23:59:59,129127208515966867082,2025-01-22 22:59:35,21683169,2025-01-22 22:59:35,3235.32378366
2025-01-23,23:59:59,129127208515966867142,2025-01-23 23:23:11,21690455,2025-01-23 23:23:11,3342.9561
